file,line,column,kind,cleanup_candidate_lines_same_file,source
functions/shared-mail.js,3,291,collection-growth,"3,15,16,17,26,29","for(const row of [...docs]){let d;try{d=JSON.parse(row.lifeJson||'{}').directive}catch{}for(const id of (d?.withIds||[]).slice(0,2)){if(typeof id!=='string'||/[\/]/.test(id)||ids.has(id))continue;ids.add(id);const snap=await tx.get(root.collection('residents').doc(id));if(snap.exists)docs.push({id,...snap.data()})}}"
functions/shared-mail.js,10,70,collection-growth,"3,15,16,17,26,29","const reserve=()=>{if(sent.length>=30)fail('mail-rate-limit',429);tx.set(rateRef,{sent:[...sent,clock()]})};"
functions/shared-mail.js,29,842,collection-growth,"3,15,16,17,26,29","catalogRef=root.collection('catalog').doc(kind);const catalog=await tx.get(catalogRef);catalogItems=catalog.exists?catalog.data().items||[]:[];const itemId=id(item.id),existing=catalogItems.find(i=>i.id===itemId);const value=existing||{id:itemId,name:item.name.slice(0,80),image:/^https:\/\//.test(item.image||'')?item.image.slice(0,2000):''};if(!existing){const allCatalog=await tx.get(root.collection('catalog'));if(allCatalog.docs.reduce((n,d)=>n+"
functions/shared-mail.js,33,23,collection-growth,"3,15,16,17,26,29","reserve();if(gift){tx.set(catalogRef,{items:catalogItems},{merge:true});tx.update(root.collection('residents').doc(targetId),{profileJson:JSON.stringify(profile),updatedAt:clock()});tx.update(root,{lifeUpdatedAt:0})}"
functions/shared-relations.js,19,7,collection-growth,"5,88","tx.set(db.collection('notificationOutbox').doc(eventId),{uid,groupId,proposalId,kind,createdAt:clock()});"
functions/shared-relations.js,20,7,collection-growth,"5,88","tx.set(db.collection('users').doc(uid).collection('sync').doc('mailbox-signal'),{eventId,updatedAt:clock()});"
functions/shared-relations.js,78,9,collection-growth,"5,88","tx.set(ref,{sourceId:a.id,targetId:b.id,viewJson:JSON.stringify(view),updatedAt:clock()});return {saved:true};"
functions/shared-relations.js,84,14,collection-growth,"5,88","await ref.set({uid,token,language:['ko','en','ja'].includes(input.language)?input.language:'ko',updatedAt:clock()});return {registered:true};"
functions/shared-relationship-requests.js,10,5,collection-growth,69,"tx.set(root.collection(collection(request.kind)).doc(request.targetId),{...request.patch,updatedAt:clock(),proposalId:key});"
functions/shared-relationship-requests.js,12,38,collection-growth,69,"if(request.kind==='relationship')tx.set(root.collection('declarations').doc(key),{participantIds:request.participantIds,sourceName:request.sourceName,targetName:request.targetName,type:request.patch.type,at:clock(),until:clock()+120000});"
functions/shared-town.js,39,195,collection-growth,"44,128","for(const life of lives){let value;try{value=JSON.parse(life.lifeJson)}catch{continue}for(const stamp of [value.directive?.endsAt,value.directive?.journey?.arrivesAt])if(stamp>now)future.push(stamp);for(const [key,day] of Object.entries(value.days||{})){const [y,m,d]=key.split('-').map(Number),midnight=Date.UTC(y,m-1,d)-9*3600000;for(const entry of day.entries||[]){const stamp=midnight+Number(entry.minute)*60000;if(stamp>now)future.push(stamp)}}}"
functions/shared-town.js,39,444,collection-growth,"44,128","for(const life of lives){let value;try{value=JSON.parse(life.lifeJson)}catch{continue}for(const stamp of [value.directive?.endsAt,value.directive?.journey?.arrivesAt])if(stamp>now)future.push(stamp);for(const [key,day] of Object.entries(value.days||{})){const [y,m,d]=key.split('-').map(Number),midnight=Date.UTC(y,m-1,d)-9*3600000;for(const entry of day.entries||[]){const stamp=midnight+Number(entry.minute)*60000;if(stamp>now)future.push(stamp)}}}"
functions/shared-town.js,65,11,collection-growth,"44,128","tx.set(ref.collection('catalog').doc(kind),{items,updatedAt:clock()});"
functions/shared-town.js,82,25,collection-growth,"44,128","if(input.create)tx.set(homeRef,{...home,...patch});else tx.update(homeRef,patch);tx.update(ref,{buildingRevision:revision+1,lifeUpdatedAt:0});return {saved:true,revision:revision+1,home:{...home,...patch,id:input.id}};"
functions/shared-town.js,100,61,collection-growth,"44,128","if(old)Object.assign(old,item);else town.decorations.push(item);"
functions/shared-town.js,108,335,collection-growth,"44,128","const towns=structuredClone(group.towns||[]);let town=towns.find(t=>t.id===input.townId);if(input.create){if(town)fail('town-exists',409);if(towns.length>=20)fail('town-limit',409);town={id:id(input.townId),name:'',illustrationId:'owner-forest',independent:true,slotOwnerUid:uid,createdAt:clock(),places:[],decorations:[]};towns.push(town)}if(!town)fail('town-missing',404);"
functions/shared-town.js,143,57,collection-growth,"44,128","if(old)Object.assign(old,place);else town.places.push(place);"
functions/supporter-requests.js,4,695,collection-growth,8,"router.get('/public',async(req,res)=>{try{const result=await db.collection('supporterRequests').where('status','==','approved').get();const entries=result.docs.filter(d=>d.data().style?.visibility!=='hidden').map(d=>{const v=d.data(),n=Math.max(0,Math.min(1e9,Number(v.verifiedAmount)||0)),points=[[0,18],[50000,20],[100000,24],[200000,28],[300000,32],[500000,36]];let size=36;for(let i=1;i<points.length;i++)if(n<=points[i][0]){const[a,x]=points[i-1"
functions/supporter-requests.js,10,532,collection-growth,8,"const amount=count*3000,color=x=>/^#[a-f0-9]{6}$/i.test(x)?x:'#594b3f',all=amount>=100000,normalized={name,visibility,color:amount>=50000?color(style.color):'#594b3f',color2:all?color(style.color2):'#594b3f',font:all&&['default','book','round'].includes(style.font)?style.font:'default',effect:all&&['plain','gradient','neon','comic','pop','shine'].includes(style.effect)?style.effect:'plain',background:all&&['none','fireflies','starlight'].includes"
functions/town-edit.js,10,34,collection-growth,14,"if(!reads.has(ref.path))reads.set(ref.path,await tx.get(ref));"
functions/town-edit.js,14,115,collection-growth,14,"for(const value of pending.values())if(value.ref.path.slice(0,value.ref.path.lastIndexOf('/'))===ref.path)docs.set(value.ref.id,snapshot(value.ref,value.data));"
functions/town-edit.js,17,104,collection-growth,14,"update:(ref,patch)=>{const previous=pending.get(ref.path)?.data??reads.get(ref.path)?.data();pending.set(ref.path,{ref,data:{...previous,...patch},method:pending.get(ref.path)?.method||'update'})},"
functions/town-edit.js,18,27,collection-growth,14,"set:(ref,data)=>pending.set(ref.path,{ref,data,method:'set'})"
functions/user-safety.js,5,46,collection-growth,"15,33","function read(tx,ref){if(!reads.has(tx))reads.set(tx,new Map());const cache=reads.get(tx);if(!cache.has(ref.path))cache.set(ref.path,tx.get(ref));return cache.get(ref.path)}"
functions/user-safety.js,5,120,collection-growth,"15,33","function read(tx,ref){if(!reads.has(tx))reads.set(tx,new Map());const cache=reads.get(tx);if(!cache.has(ref.path))cache.set(ref.path,tx.get(ref));return cache.get(ref.path)}"
functions/user-safety.js,22,118,collection-growth,"15,33","const next=list.filter(x=>x.uid!==person.uid);if(input.block!==false){if(next.length>=200)fail('block-limit');next.push({uid:person.uid,name:person.name,at:clock()})}"
functions/user-safety.js,27,6,collection-growth,"15,33","tx.set(ref,{blocked:next},{merge:true});return {blocked:next};"
functions/user-safety.js,33,297,collection-growth,"15,33","tx.create(ref,{reporterUid:uid,targetUid:person.uid,targetName:person.name,groupId:input.groupId,kind:input.kind||'member',targetId:input.targetId||input.groupId,reason:input.reason,details:String(input.details||'').slice(0,500),evidence:person.evidence,status:'pending',createdAt:clock()});tx.set(rateRef,{times:[...recent,clock()]});return {id:ref.id};"
functions/world-packages.js,49,332,collection-growth,"31,47","const merged=Object.fromEntries(catalog.docs.map(d=>[d.id,d.data().items||[]]));for(const [kind,items] of Object.entries(pack.catalog||{})){merged[kind]||=[];for(const item of items){const old=merged[kind].find(x=>x.id===item.id);if(old&&JSON.stringify(old)!==JSON.stringify(item))fail('catalog-id-conflict');if(!old)merged[kind].push(item)}}if(Object.values(merged).reduce((n,items)=>n+items.length,0)>80)fail('catalog-limit');"
functions/world-packages.js,57,54,collection-growth,"31,47","for(const [kind,items] of Object.entries(merged))tx.set(root.collection('catalog').doc(kind),{items,updatedAt:clock()});"
functions/world-packages.js,59,692,collection-growth,"31,47","ids.forEach((id,i)=>{const c=pack.characters[id],profile=remap(c,map),homeId=map[c.homeId]||'';tx.create(root.collection('residents').doc(map[id]),{ownerUid:uid,sourceCharacterId:id,sourceHomeId:c.homeId||'',sharedHomeId:homeId,...((c.residences||[]).some(r=>pack.homes[r.homeId])?{residences:(c.residences||[]).filter(r=>pack.homes[r.homeId]).map(r=>remap(r,map))}:{}),townId:tid,name:c.name,job:c.jobTitle||c.job||'',icon:c.icon||'',photo:c.photo||"
furniture-layout.js,88,88,collection-growth,"82,83,88,105,109,119,126","return value.map(normalizeFurnitureProp).filter(item=>item&&!seen.has(item.id)&&(seen.add(item.id),true)).slice(0,4);"
furniture-layout.js,126,93,collection-growth,"82,83,88,105,109,119,126","return value.map(normalizeFurniturePlacement).filter(item=>item&&!seen.has(item.id)&&(seen.add(item.id),true)).slice(0,80);"
group-push.js,30,8,event,none,"window.addEventListener('drawer-village-auth-busy',()=>{if(account()){if(token)void registerCurrentDevice().catch(()=>{});else void enable(false).catch(()=>{});openPendingNotification()}});"
group-push.js,32,45,event,none,"if(document.readyState==='loading')document.addEventListener('DOMContentLoaded',firstLaunch,{once:true});else firstLaunch();"
home-editor-ui.js,128,88,event,none,"room.querySelectorAll('.couple-bed-base').forEach(image=>{if(!image.complete)image.addEventListener('load',fit,{once:true})});"
home-editor-ui.js,29,45,collection-growth,58,"if(!drawerStates.has(home.id))drawerStates.set(home.id,{collapsed:false,query:"""",category:""all"",type:""all"",room:""""});"
home-editor-ui.js,180,25,collection-growth,58,target.classList.add('is-furniture-drop-target');
home-simulation.js,178,23,collection-growth,"117,118,119,129,131,152,217","if(target)occupied.set(target.id,(occupied.get(target.id)||0)+1);"
home-simulation.js,210,67,collection-growth,"117,118,119,129,131,152,217","const members=interactionGroups.get(interactionId)||[];members.push(characterId);interactionGroups.set(interactionId,members);"
home-simulation.js,210,103,collection-growth,"117,118,119,129,131,152,217","const members=interactionGroups.get(interactionId)||[];members.push(characterId);interactionGroups.set(interactionId,members);"
image-cleanup.js,33,11,event,none,"document.addEventListener('click',async event=>{"
image-cleanup.js,22,21,collection-growth,"15,24",if(!mine){preserve.push(parsed);continue}
image-cleanup.js,24,101,collection-growth,"15,24","const clean=stripPersonalImages(parsed);if(JSON.stringify(clean)!==JSON.stringify(parsed)){removed.push(parsed);accountStorage.setItem(prefix?key.slice(prefix.length):key,JSON.stringify(clean))}"
image-cleanup.js,26,69,collection-growth,"15,24","const current=window.ParallelCity?.getState?.();if(current){removed.push(current);window.ParallelCity.replaceState(stripPersonalImages(current),{preserveImages:false})}"
index.html,99,14,event,none,"window.addEventListener(""error"",event=>{"
index.html,105,14,event,none,"window.addEventListener(""unhandledrejection"",event=>{"
index.html,111,14,event,none,"window.addEventListener(""DOMContentLoaded"",()=>setTimeout(fail,12000));"
index.html,103,9,timeout,none,"setTimeout(fail,0);"
index.html,109,9,timeout,none,"setTimeout(fail,0);"
index.html,111,54,timeout,none,"window.addEventListener(""DOMContentLoaded"",()=>setTimeout(fail,12000));"
index.html,8,41,collection-growth,"101,107","document.documentElement.classList.add(""native-app"",""native-platform"");"
index.html,92,38,collection-growth,"101,107","failed=true;loading.classList.add(""is-failed"");"
life-log-localization.js,13,13,collection-growth,none,"batchNames?.set(world,{refs,names});return names;"
life-tasks.js,689,11,collection-growth,693,LIFE_TASKS.push(...CONCRETE_LIFE_TASKS);
local-media.js,14,15,timeout,"16,17","const timer=setTimeout(()=>reject(new Error(`${label}-timeout`)),OPERATION_TIMEOUT_MS);"
local-media.js,62,14,collection-growth,"73,210,236,238,239,240","dataToRef.set(dataUrl,ref);refToData.set(ref,dataUrl);"
local-media.js,62,41,collection-growth,"73,210,236,238,239,240","dataToRef.set(dataUrl,ref);refToData.set(ref,dataUrl);"
local-media.js,81,14,collection-growth,"73,210,236,238,239,240","refToData.set(ref,data);dataToRef.set(data,ref);"
local-media.js,81,38,collection-growth,"73,210,236,238,239,240","refToData.set(ref,data);dataToRef.set(data,ref);"
local-media.js,103,13,collection-growth,"73,210,236,238,239,240",jobs.push(async()=>{
local-media.js,111,33,collection-growth,"73,210,236,238,239,240",else if(isData(value))jobs.push(async()=>{await persistLocalImage(value);return false});
local-media.js,211,42,collection-growth,"73,210,236,238,239,240",if(!id||!storedIds.has(id))legacy.add(node);
local-media.js,212,43,collection-growth,"73,210,236,238,239,240",}else if(isOldCloudPhoto(node))cloud.add(node);
local-media.js,236,93,collection-growth,"73,210,236,238,239,240","const collect=async(value,target)=>{if(typeof value==='string'){if(isLocalRef(value))target.add(value.slice(REF_PREFIX.length));else if(isData(value))target.add(await digest(await dataUrlToBlob(value)));else if(value.startsWith('{')){try{await collect(JSON.parse(value),target)}catch{}}}else if(value&&typeof value==='object')for(const child of Object.values(value))await collect(child,target)};"
local-media.js,236,158,collection-growth,"73,210,236,238,239,240","const collect=async(value,target)=>{if(typeof value==='string'){if(isLocalRef(value))target.add(value.slice(REF_PREFIX.length));else if(isData(value))target.add(await digest(await dataUrlToBlob(value)));else if(value.startsWith('{')){try{await collect(JSON.parse(value),target)}catch{}}}else if(value&&typeof value==='object')for(const child of Object.values(value))await collect(child,target)};"
login.html,106,25,collection-growth,none,status.classList.add('ok');
mail-recipients.js,3,8,event,none,"window.addEventListener('drawer-village-mail-targets-changed',()=>cache.clear());"
mail-recipients.js,9,200,collection-growth,3,"const directory=async g=>{const key=uid+':'+g.id,old=cache.get(key);if(old&&Date.now()-old.at<300000)return old.data;const data=await window.DrawerVillageGroups.readMailTargets({groupId:g.id});cache.set(key,{at:Date.now(),data});return data};"
mail-recipients.js,17,97,collection-growth,3,"for(const {g,data} of all)for(const m of data.members)if(m.uid!==uid&&!seen.has(m.uid)){seen.add(m.uid);rows.push({value:`user:${g.id}:${m.uid}`,text:m.displayName||mt('구성원','Member','メンバー')})}"
mail-recipients.js,17,113,collection-growth,3,"for(const {g,data} of all)for(const m of data.members)if(m.uid!==uid&&!seen.has(m.uid)){seen.add(m.uid);rows.push({value:`user:${g.id}:${m.uid}`,text:m.displayName||mt('구성원','Member','メンバー')})}"
mailbox-center.js,21,8,event,none,"window.addEventListener('drawer-village-groups',openNotificationMail);"
mailbox-center.js,60,341,event,none,"const form=root.querySelector('[data-player-mail]');if(form){if(composeRecipient)form.elements.targetId.value=composeRecipient;const recipient=()=>{const user=form.elements.recipientKind.value!=='character';for(const key of ['sourceId','gift']){form.elements[key].disabled=user;if(user)form.elements[key].value=''}};form.elements.targetId.addEventListener('change',()=>{composeRecipient=form.elements.targetId.value;recipient()});form.elements.gift.a"
mailbox-center.js,60,451,event,none,"const form=root.querySelector('[data-player-mail]');if(form){if(composeRecipient)form.elements.targetId.value=composeRecipient;const recipient=()=>{const user=form.elements.recipientKind.value!=='character';for(const key of ['sourceId','gift']){form.elements[key].disabled=user;if(user)form.elements[key].value=''}};form.elements.targetId.addEventListener('change',()=>{composeRecipient=form.elements.targetId.value;recipient()});form.elements.gift.a"
mailbox-center.js,60,1539,event,none,"const form=root.querySelector('[data-player-mail]');if(form){if(composeRecipient)form.elements.targetId.value=composeRecipient;const recipient=()=>{const user=form.elements.recipientKind.value!=='character';for(const key of ['sourceId','gift']){form.elements[key].disabled=user;if(user)form.elements[key].value=''}};form.elements.targetId.addEventListener('change',()=>{composeRecipient=form.elements.targetId.value;recipient()});form.elements.gift.a"
mailbox-center.js,61,44,event,none,"root.querySelector('[data-player-mail]')?.addEventListener('submit',async e=>{e.preventDefault();const button=e.submitter;button.disabled=true;const data=Object.fromEntries(new FormData(e.currentTarget)),s=snapshot(),account=window.ParallelCityAuth?.getInfo?.()?.user?.uid,requestId=crypto.randomUUID();folder='sent';page=0;render();void runBackgroundAction('mail:'+requestId,async()=>{"
mailbox-center.js,77,46,event,none,"dialog.querySelector('[data-accept-mail]')?.addEventListener('click',()=>respond(true));dialog.querySelector('[data-decline-mail]')?.addEventListener('click',()=>{dialog.querySelector('[data-decline-form]').hidden=false;dialog.querySelector('textarea').focus()});dialog.querySelector('form')?.addEventListener('submit',e=>{e.preventDefault();respond(false,new FormData(e.currentTarget).get('reason'))});dialog.showModal();"
mailbox-center.js,77,135,event,none,"dialog.querySelector('[data-accept-mail]')?.addEventListener('click',()=>respond(true));dialog.querySelector('[data-decline-mail]')?.addEventListener('click',()=>{dialog.querySelector('[data-decline-form]').hidden=false;dialog.querySelector('textarea').focus()});dialog.querySelector('form')?.addEventListener('submit',e=>{e.preventDefault();respond(false,new FormData(e.currentTarget).get('reason'))});dialog.showModal();"
mailbox-center.js,77,295,event,none,"dialog.querySelector('[data-accept-mail]')?.addEventListener('click',()=>respond(true));dialog.querySelector('[data-decline-mail]')?.addEventListener('click',()=>{dialog.querySelector('[data-decline-form]').hidden=false;dialog.querySelector('textarea').focus()});dialog.querySelector('form')?.addEventListener('submit',e=>{e.preventDefault();respond(false,new FormData(e.currentTarget).get('reason'))});dialog.showModal();"
mailbox-center.js,79,40,timeout,none,"if(markRead)requestAnimationFrame(()=>setTimeout(()=>{if(accountStorage.scope===readScope)markMailRead(p)},0));"
mailbox-center.js,79,14,frame,none,"if(markRead)requestAnimationFrame(()=>setTimeout(()=>{if(accountStorage.scope===readScope)markMailRead(p)},0));"
mailbox-center.js,34,85,collection-growth,"40,62,64","const q=state.dailyQuestion;if(folder==='inbox'&&q&&!q.answered&&!q.mailId)contacts.push({id:'daily',daily:true,subject:mt('도착한 편지','A letter for you','届いた手紙'),sourceId:q.characterId,sourceName:state.characters[q.characterId]?.name,createdAt:Date.now()});"
mailbox-center.js,64,263,collection-growth,"40,62,64","else{if(item){if(data.sourceId)recordCharacterInteraction({type:'gift',actorId:data.sourceId,targetId:data.targetId,itemKind:kind,itemId});else{target.inventory??={};target.inventory[kind]??=[];if(!target.inventory[kind].includes(itemId))target.inventory[kind].push(itemId);save(true)}}const rows=localLetters();rows.push({id:crypto.randomUUID(),...data,sourceName:world.characters[data.sourceId]?.name||mt('나','Me','自分'),targetName:target.name,gift:"
mailbox-center.js,64,319,collection-growth,"40,62,64","else{if(item){if(data.sourceId)recordCharacterInteraction({type:'gift',actorId:data.sourceId,targetId:data.targetId,itemKind:kind,itemId});else{target.inventory??={};target.inventory[kind]??=[];if(!target.inventory[kind].includes(itemId))target.inventory[kind].push(itemId);save(true)}}const rows=localLetters();rows.push({id:crypto.randomUUID(),...data,sourceName:world.characters[data.sourceId]?.name||mt('나','Me','自分'),targetName:target.name,gift:"
meeting-journey.js,14,67,collection-growth,"59,66","const add=(surface,homeId,fromRoom,toRoom,a,b,seconds)=>{segments.push({surface,homeId,fromRoom,toRoom,from:a,to:b,start:time,end:time+seconds*1000});time+=seconds*1000};"
meeting-journey.js,62,91,collection-growth,"59,66","if(scene.manualDirective||scene.meetingJourney||Math.abs(Date.now()-now)>120000){entries.set(c.id,{scene,seen:now});return scene}"
meeting-journey.js,65,10,collection-growth,"59,66","entries.set(c.id,{scene,seen:now,journey});"
native-app.js,217,10,event,none,"window.addEventListener(""drawer-village-cloud-loaded"",()=>{"
native-app.js,249,12,event,none,"document.addEventListener(""click"",event=>{"
native-app.js,220,5,timeout,none,"setTimeout(()=>restorePurchases().catch(error=>console.warn(""보류 중인 Google Play 구매 재확인 대기"",error)).finally(()=>{pendingRetryRunning=false}),1200);"
native-app.js,22,63,frame,none,"App.addListener(""appStateChange"",({isActive})=>{if(isActive)requestAnimationFrame(normalizeNativeViewport)});"
native-app.js,4,37,collection-growth,56,"document.documentElement.classList.add(""native-app"");"
native-app.js,5,37,collection-growth,56,"document.documentElement.classList.add(""native-platform"");"
native-app.js,15,39,collection-growth,56,"document.documentElement.classList.add(""native-app"",""native-platform"");"
native-app.js,80,22,collection-growth,56,"if(token)values.set(token,{...(values.get(token)||{}),...item});"
native-app.js,199,29,collection-growth,56,}catch(error){failures.push(error)}
notification-mail.js,18,253,collection-growth,"13,15,19","for(const item of items){const e=item.extra||{};if(Date.parse(e.scheduledAt)<=now-30*86400000||e.mailOwner!==storage.scope||!e.mailId||deleted.has(String(e.mailId)))continue;const prior=existing.find(m=>m.id===e.mailId);if(prior&&prior.at<=now){map.set(prior.id,answered.has(String(prior.id))?{...prior,answered:true,read:true}:prior);continue}map.set(e.mailId,{id:e.mailId,title:e.mailTitle,body:e.mailBody,at:Date.parse(e.scheduledAt),extra:e,read:"
notification-mail.js,18,352,collection-growth,"13,15,19","for(const item of items){const e=item.extra||{};if(Date.parse(e.scheduledAt)<=now-30*86400000||e.mailOwner!==storage.scope||!e.mailId||deleted.has(String(e.mailId)))continue;const prior=existing.find(m=>m.id===e.mailId);if(prior&&prior.at<=now){map.set(prior.id,answered.has(String(prior.id))?{...prior,answered:true,read:true}:prior);continue}map.set(e.mailId,{id:e.mailId,title:e.mailTitle,body:e.mailBody,at:Date.parse(e.scheduledAt),extra:e,read:"
official-relationship-details.js,31,54,collection-growth,29,"OFFICIAL_RELATIONSHIP_DETAILS['부부'].fields[0].options.push({id:'3',label:words('태어나기 전부터 가문끼리 정한 혼인|Marriage promised by the families before birth|生まれる前から家同士で決めた婚姻')},{id:'4',label:words('어린 시절부터 약혼자로 자란 사이|Raised as betrothed partners since childhood|幼い頃から婚約者として育った二人')},{id:'5',label:words('가문의 동맹을 유지하기 위한 혼인|Marriage to preserve an alliance between families|家同士の同盟を守るための婚姻')},{id:'6',label:words('몰락한 가문을 구하기 위해 맺은 혼인|Marriage to rescue a declini"
payment-success.html,22,402,timeout,none,"(async()=>{const p=new URLSearchParams(location.search),cfg=window.PARALLEL_CITY_CONFIG||{},backend=String(cfg.paymentBackendUrl||"""").replace(/\/$/,"""");try{if(!cfg.paymentsEnabled)throw Error(""현재 결제 기능은 준비 중입니다."");if(!backend)throw Error(""결제 승인 서버가 설정되지 않았습니다."");let token="""";for(let i=0;i<40&&!token;i++){token=await window.ParallelCityAuth?.getIdToken?.()||"""";if(!token)await new Promise(resolve=>setTimeout(resolve,100))}if(!token)throw Error(""Goo"
payment.html,87,9,event,none,"consent.addEventListener(""change"",paintCheckoutState);"
payment.html,89,8,event,none,"window.addEventListener(""pagehide"",()=>clearInterval(authPoll),{once:true});"
payment.html,91,8,event,none,"button.addEventListener(""click"",async()=>{"
payment.html,88,16,interval,89,"const authPoll=setInterval(paintCheckoutState,500);"
payment.html,99,128,timeout,none,"for(let i=0;i<20&&!token;i++){token=await window.ParallelCityAuth?.getIdToken?.()||"""";if(!token)await new Promise(resolve=>setTimeout(resolve,100))}"
payment.html,103,131,timeout,none,"for(let i=0;i<120&&!token;i++){token=await window.ParallelCityAuth?.getIdToken?.()||"""";if(!token)await new Promise(resolve=>setTimeout(resolve,100))}"
relationship-context.js,48,42,collection-growth,none,"const add=(key,weight,copy)=>candidates.push({key,weight,copy});"
relationship-details-editor.js,14,12,event,none,"form.type.addEventListener('change',render);render();return()=>{capture();return drafts.get(type)||{}};"
relationship-details-editor.js,6,8,collection-growth,none,"drafts.set(type,normalizeRelationshipDetails(type,old?.details));"
relationship-details-editor.js,8,26,collection-growth,none,"const capture=()=>drafts.set(type,normalizeRelationshipDetails(type,Object.fromEntries([...slot.querySelectorAll('select')].map(el=>[el.dataset.detail,el.value]))));"
relationship-housing.js,11,97,collection-growth,none,if(c.homeId&&c.homeId!==targetId&&!residences.some(r=>r.homeId===c.homeId&&keep(r)))candidates.add(c.homeId);
relationship-housing.js,12,72,collection-growth,none,for(const r of residences)if(r.homeId!==targetId&&!keep(r))candidates.add(r.homeId);
relationship-housing.js,15,80,collection-growth,none,c.homeId=targetId;c.sleepRoomId=room;c.townId=target.townId||c.townId;changed.push(id);
relationship-housing.js,20,33,collection-growth,none,delete world.homes[id];removed.push(id);
relationship-memories.js,128,36,collection-growth,none,"const choices=[];if(legacy)choices.push({id:'heritage',copy:{ko:legacy,en:legacy,ja:legacy}});if(details.origin!==undefined)choices.push({id:'origin',copy:memories[relation.type]?.[Number(details.origin)]});if(details.firstMeeting)choices.push({id:'firstMeeting',copy:first[details.firstMeeting]});if(details.routine!==undefined)choices.push({id:'routine',copy:routineMemory(relation.type,details.routine)});"
relationship-memories.js,128,133,collection-growth,none,"const choices=[];if(legacy)choices.push({id:'heritage',copy:{ko:legacy,en:legacy,ja:legacy}});if(details.origin!==undefined)choices.push({id:'origin',copy:memories[relation.type]?.[Number(details.origin)]});if(details.firstMeeting)choices.push({id:'firstMeeting',copy:first[details.firstMeeting]});if(details.routine!==undefined)choices.push({id:'routine',copy:routineMemory(relation.type,details.routine)});"
relationship-memories.js,128,240,collection-growth,none,"const choices=[];if(legacy)choices.push({id:'heritage',copy:{ko:legacy,en:legacy,ja:legacy}});if(details.origin!==undefined)choices.push({id:'origin',copy:memories[relation.type]?.[Number(details.origin)]});if(details.firstMeeting)choices.push({id:'firstMeeting',copy:first[details.firstMeeting]});if(details.routine!==undefined)choices.push({id:'routine',copy:routineMemory(relation.type,details.routine)});"
relationship-memories.js,128,338,collection-growth,none,"const choices=[];if(legacy)choices.push({id:'heritage',copy:{ko:legacy,en:legacy,ja:legacy}});if(details.origin!==undefined)choices.push({id:'origin',copy:memories[relation.type]?.[Number(details.origin)]});if(details.firstMeeting)choices.push({id:'firstMeeting',copy:first[details.firstMeeting]});if(details.routine!==undefined)choices.push({id:'routine',copy:routineMemory(relation.type,details.routine)});"
relationship-roles-editor.js,9,113,collection-growth,none,"const next=isFamily(form.type.value)?'family':form.type.value==='사제 관계'?'mentor':'';if(next!==category){drafts.set(category,{links,reference});const saved=drafts.get(next);links=saved?.links||[];reference=saved?.reference||reference;category=next;}"
relationship-roles-editor.js,24,144,collection-growth,none,"const save=()=>{links=links.filter(link=>!([link.from,link.to].includes(reference)&&[link.from,link.to].includes(id)));if(select.value)links.push({from:reference,to:id,role:select.value,blood:!!blood?.checked});decorate()};"
relationship-roles.js,11,462,collection-growth,30,"const ids=memberIds(r),seen=new Set();return (Array.isArray(r.roleLinks)?r.roleLinks:[]).filter(link=>{if(!link||link.from===link.to||!ids.includes(link.from)||!ids.includes(link.to)||!ROLE_OPTIONS.some(o=>o.id===link.role&&(r.type==='사제 관계'?['mentor','student'].includes(o.id):isFamily(r.type)&&!['mentor','student'].includes(o.id)))||typeof link.blood!=='boolean')return false;const key=[link.from,link.to].sort().join(':');if(seen.has(key))return "
relationship-roles.js,28,32,collection-growth,30,"for(const link of links){edges.push(link,{from:link.to,to:link.from,role:inverse[link.role]||'family',blood:link.blood})}"
relationship-roles.js,30,690,collection-growth,30,"while(queue.length){const current=queue.shift();for(const e of edges.filter(x=>x.from===current.id&&!current.path.includes(x.to))){const role=current.role?compose[generic(current.role)+'/'+generic(e.role)]:e.role;if(!role)continue;const value={id:e.to,role,blood:current.role&&['sibling/parent','sibling/sibling'].includes(generic(current.role)+'/'+generic(e.role))?null:current.blood===false||e.blood===false?false:current.blood===null?null:true,pat"
rewarded-ad.js,9,9,timeout,12,"timer=setTimeout(()=>reject(Error('ads-timeout')),timeoutMs);"
rewarded-ad.js,6,10,collection-growth,none,"handles.push(await ad.addListener('onRewardedVideoAdReward',()=>{earned=true}));"
rewarded-ad.js,7,10,collection-growth,none,"handles.push(await ad.addListener('onRewardedVideoAdDismissed',()=>resolve(earned)));"
rewarded-ad.js,8,10,collection-growth,none,"handles.push(await ad.addListener('onRewardedVideoAdFailedToShow',()=>reject(Error('ads-failed'))));"
room-permissions.js,27,42,event,none,"root.querySelector('[name=""ownerAll""]').addEventListener(""change"",refresh);"
room-permissions.js,28,44,event,none,"root.querySelector('[name=""accessMode""]').addEventListener(""change"",refresh);refresh();"
server-life.mjs,3,47,event,none,"globalThis.document??={querySelector:()=>null,addEventListener(){},activeElement:null};"
server-life.mjs,4,22,event,none,"globalThis.window??={addEventListener(){},dispatchEvent(){}};"
server-life.mjs,19,194,collection-growth,"23,25","const key=`${date.getFullYear()}-${date.getMonth()+1}-${date.getDate()}`,day=world.characters[id].days?.[key];if(day&&!day.entries.some(e=>e.interactionId===announcement.id))day.entries.push(scenes[id]);"
settings-transfer.js,74,12,event,none,"document.addEventListener('click',async event=>{"
